Compartment,Exchange,Subcompartment,Electricity_production,Electricity_consumption,Heat_Steam,Equipment_Diesel,Equipment_Gasoline,Equipment_LPG,Equipment_CNG,Equipment_Residual_Fuel_Oil,Equipment_Distillate,Internal_Process_Transportation_Heavy_Duty_Diesel_Truck,Internal_Process_Transportation_Medium_Duty_Diesel_Truck,Internal_Process_Transportation_Barge,Internal_Process_Transportation_Cargo_Ship,Internal_Process_Transportation_Rail,Collection_Diesel,Collection_CNG,Collection_Biodiesel,Collection_Gasoline_Passenger_Vehicle,Empty_Return_Heavy_Duty_Diesel_Truck,Empty_Return_Medium_Duty_Diesel_Truck,lime_hydrated_loose_weight_RoW_lime_production,ammonia_liquid_RoW_ammonia_production_steam_reforming_liquid,charcoal_GLO_charcoal_production,Nitrogen_Fertilizer,Phosphorous_Fertilizer,Potassium_Fertilizer,Peat,Gore_Cover,Wire,compost_to_LF,market_for_excavation_skid_steer_loader,Geotextile,HDPE_Liner,HDPE_Pipe,PVC_Pipe,LF_Emission_Material_used,Industrial_Residual_Disposal,Industrial_Wastewater_Treatment,Industrial_BottomAsh_Disposal
,,,kWh,kWh,MJ,L,L,L,,L,L,kgkm,kgkm,kgkm,kgkm,kgkm,L,L,L,L,vkm,vkm,kg,kg,kg,kg-P,kg-P,kg-K,Mg peat,kg,kg,kg,m3,kg,kg,m,m,Mg,Mg,Mg,Mg
Soil,Aclonifen,agricultural,0.00E+00,0,-2.91E-18,-2.09E-16,0,0.00E+00,0.00E+00,0,0,-1.51E-20,-8.61E-21,-8.45E-20,-8.52E-22,-1.71E-20,-2.74E-16,-8.78E-17,0,0,-1.24E-19,-1.38E-19,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,-5.23E-16,-3.41E-17,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Alachlor,agricultural,-4.47E-11,4.47E-11,2.23E-15,2.62E-14,1.49E-10,2.77E-12,1.18E-10,2.89E-12,6.51E-12,2.11E-17,1.76E-15,-3.12E-18,1.20E-19,6.69E-19,5.61E-11,2.54E-10,1.05E-08,3.52E-12,5.29E-14,4.23E-14,3.13E-12,6.37E-12,2.58E-12,2.87E-07,1.31E-08,1.03E-07,5.58E-10,3.26E-10,1.57E-11,4.31E-11,3.14E-15,9.57E-11,2.24E-11,1.08E-10,1.91E-11,3.97E-12,,,
Soil,Aldicarb,agricultural,-6.17E-10,6.17E-10,2.88E-16,8.03E-17,2.60E-08,2.89E-09,1.93E-08,2.86E-09,6.03E-09,1.06E-20,6.67E-13,2.45E-21,1.45E-22,1.41E-20,2.12E-08,9.61E-08,1.27E-07,2.86E-09,1.96E-11,1.60E-11,1.52E-09,2.83E-09,2.99E-10,1.05E-05,3.88E-07,5.93E-06,5.04E-07,3.27E-07,1.85E-08,3.60E-09,1.30E-17,2.14E-09,1.17E-09,7.12E-08,2.83E-09,2.62E-10,,,
Soil,Aldrin,agricultural,-3.05E-09,3.05E-09,6.85E-14,8.86E-13,5.61E-08,3.01E-09,4.20E-08,4.99E-09,8.26E-09,6.28E-16,6.61E-13,3.17E-17,4.34E-18,3.44E-17,2.11E-08,9.52E-08,9.67E-08,4.53E-09,1.69E-11,1.59E-11,3.27E-09,9.54E-09,6.54E-10,3.51E-07,7.65E-08,1.51E-06,1.25E-06,5.54E-07,1.40E-08,5.61E-09,1.13E-13,7.49E-09,2.55E-09,1.40E-07,4.43E-09,5.82E-10,,,
Soil,Alpha-cypermethrin,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Aluminium,agricultural,-7.85E-07,7.85E-07,7.71E-09,1.10E-05,1.49E-06,1.19E-07,1.04E-06,1.09E-07,2.13E-07,3.63E-10,5.29E-10,1.68E-10,1.66E-11,2.63E-10,1.68E-05,3.85E-06,2.71E-06,1.42E-07,7.93E-09,8.74E-09,5.74E-08,2.30E-07,1.67E-05,4.38E-06,6.68E-07,1.73E-06,2.25E-05,1.72E-05,4.61E-07,2.85E-05,1.71E-06,1.70E-06,4.13E-07,7.27E-06,3.82E-07,7.93E-08,,,
Soil,Aluminium,industrial,-4.03E-07,4.03E-07,8.57E-08,2.53E-05,8.43E-06,6.99E-06,4.27E-06,6.84E-06,0.000007276,7.38E-10,1.16E-09,2.98E-10,4.04E-11,3.57E-10,3.70E-05,3.95E-05,3.45E-06,9.51E-06,1.77E-08,1.91E-08,5.67E-07,3.37E-06,4.23E-08,6.90E-06,3.67E-07,4.46E-07,1.70E-05,1.18E-05,1.97E-07,6.38E-05,3.95E-06,1.03E-06,3.77E-07,2.44E-06,7.18E-07,6.10E-08,,,
Soil,Aluminium,unspecified,-1.18E-13,1.18E-13,2.12E-07,1.13E-05,3.96E-07,4.12E-13,3.21E-07,2.86E-13,1.43E-12,6.07E-10,3.37E-10,5.40E-10,2.90E-11,8.02E-10,1.07E-05,-6.55E-06,8.22E-12,7.15E-13,4.84E-09,5.39E-09,6.43E-14,5.34E-12,1.50E-13,6.81E-11,5.33E-12,1.48E-12,1.39E-11,9.09E-11,1.10E-12,2.78E-05,1.81E-06,3.41E-13,1.51E-13,8.51E-11,3.35E-13,1.36E-13,,,
Soil,Ametryn,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Amidosulfuron,agricultural,-5.88E-14,5.88E-14,4.89E-19,6.32E-18,1.42E-12,8.82E-14,6.19E-13,7.90E-14,2.17E-13,4.48E-21,5.31E-17,2.26E-22,3.09E-23,2.45E-22,1.69E-12,7.65E-12,4.37E-12,1.24E-13,1.04E-15,1.27E-15,1.95E-14,1.32E-13,6.50E-15,6.32E-11,7.61E-12,2.11E-11,6.23E-12,6.54E-12,8.08E-14,2.99E-13,8.04E-19,1.64E-13,6.92E-14,1.48E-11,1.49E-13,3.00E-14,,,
Soil,Amitraz,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Anthraquinone,agricultural,-6.93E-13,6.93E-13,-2.81E-13,-2.03E-11,2.86E-12,6.40E-14,2.20E-12,6.46E-14,2.30E-13,-1.44E-15,-7.56E-16,-8.22E-15,-8.27E-17,-1.67E-15,-2.41E-11,2.96E-12,2.50E-10,9.69E-14,-9.60E-15,-1.15E-14,1.92E-13,2.56E-13,4.12E-14,2.66E-08,1.22E-09,9.58E-09,8.22E-12,8.42E-12,4.03E-13,-4.99E-11,-3.31E-12,1.51E-12,3.77E-13,4.27E-12,3.88E-13,6.89E-14,,,
Soil,Antimony,agricultural,-4.55E-12,4.55E-12,1.23E-14,1.71E-12,1.81E-11,2.92E-13,1.44E-11,2.76E-13,5.69E-13,9.80E-17,2.14E-16,7.16E-17,3.45E-18,8.72E-17,6.82E-12,2.73E-11,1.03E-11,3.87E-13,5.71E-15,4.92E-15,1.32E-13,1.99E-12,2.93E-14,2.61E-11,2.82E-12,8.50E-13,4.22E-11,5.24E-11,3.89E-13,8.55E-12,3.06E-13,9.73E-12,2.28E-12,1.87E-11,1.95E-12,4.14E-13,,,
Soil,Antimony,unspecified,-7.28E-16,7.28E-16,7.74E-10,2.34E-07,2.44E-09,2.54E-15,1.98E-09,1.76E-15,8.82E-15,2.38E-09,8.38E-12,1.31E-11,3.83E-13,4.67E-11,2.67E-07,4.50E-08,5.06E-14,4.40E-15,1.20E-10,1.34E-10,3.96E-16,3.29E-14,9.21E-16,4.20E-13,3.28E-14,9.10E-15,8.57E-14,5.59E-13,6.76E-15,9.14E-07,3.76E-08,2.10E-15,9.32E-16,5.24E-13,2.06E-15,8.37E-16,,,
Soil,Arsenic,agricultural,-4.69E-10,4.69E-10,2.38E-12,3.55E-09,4.47E-09,2.44E-10,3.33E-09,3.87E-10,6.51E-10,1.21E-13,2.16E-13,5.40E-14,5.36E-15,8.47E-14,6.89E-09,7.88E-09,7.70E-09,3.61E-10,3.74E-12,3.92E-12,2.51E-10,7.55E-10,5.44E-09,2.61E-08,5.65E-09,1.08E-07,9.62E-08,4.40E-08,1.13E-09,9.56E-09,5.51E-10,1.08E-09,3.13E-10,1.23E-08,4.36E-10,6.68E-11,,,
Soil,Arsenic,industrial,-1.61E-10,1.61E-10,3.43E-11,1.01E-08,3.37E-09,2.80E-09,1.71E-09,2.74E-09,2.91E-09,2.95E-13,4.64E-13,1.19E-13,1.62E-14,1.43E-13,1.48E-08,1.58E-08,1.38E-09,3.80E-09,7.07E-12,7.62E-12,2.27E-10,1.35E-09,1.69E-11,2.76E-09,1.47E-10,1.79E-10,6.78E-09,4.73E-09,7.89E-11,2.55E-08,1.58E-09,4.14E-10,1.51E-10,9.74E-10,2.87E-10,2.44E-11,,,
Soil,Arsenic,unspecified,-1.39E-15,1.39E-15,1.78E-11,3.38E-09,4.64E-09,4.83E-15,3.76E-09,3.35E-15,1.68E-14,1.86E-12,2.49E-14,1.23E-13,5.81E-15,1.83E-13,7.93E-10,2.05E-08,9.63E-14,8.37E-15,3.58E-13,3.99E-13,7.54E-16,6.26E-14,1.75E-15,7.98E-13,6.24E-14,1.73E-14,1.63E-13,1.07E-12,1.29E-14,8.27E-09,6.20E-10,3.99E-15,1.77E-15,9.97E-13,3.92E-15,1.59E-15,,,
Soil,Asulam,agricultural,-2.98E-14,2.98E-14,5.38E-19,-7.50E-16,9.45E-14,1.65E-15,7.52E-14,1.67E-15,3.20E-15,1.20E-21,6.92E-19,-6.68E-20,-1.78E-21,-4.68E-20,2.20E-14,1.03E-13,9.79E-14,1.95E-15,2.08E-17,1.68E-17,8.06E-16,2.79E-15,1.64E-16,5.63E-12,2.64E-13,2.02E-12,2.71E-13,1.81E-13,1.78E-15,2.49E-14,-1.19E-16,6.35E-14,1.47E-14,6.32E-14,1.19E-14,2.59E-15,,,
Soil,Atrazine,agricultural,-2.22E-09,2.22E-09,1.10E-11,3.55E-10,1.95E-08,9.04E-10,1.48E-08,1.42E-09,2.38E-09,3.11E-14,3.38E-13,3.30E-14,4.07E-15,1.56E-14,1.08E-08,4.68E-08,1.46E-07,1.33E-09,9.40E-12,8.01E-12,9.47E-10,2.67E-09,1.97E-10,3.78E-06,1.89E-07,1.73E-06,3.42E-07,1.56E-07,3.83E-09,4.16E-09,5.65E-11,5.10E-09,1.48E-09,4.07E-08,2.01E-09,2.92E-10,,,
Soil,Azinphos-methyl,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Azoxystrobin,agricultural,-3.54E-12,3.54E-12,-2.60E-13,-1.88E-11,5.15E-11,3.33E-12,2.37E-11,3.14E-12,7.92E-12,-1.34E-15,1.19E-15,-7.60E-15,-7.65E-17,-1.54E-15,3.81E-11,2.76E-10,1.91E-09,4.82E-12,2.90E-14,3.49E-14,9.31E-13,4.87E-12,8.16E-13,3.09E-08,1.60E-09,1.11E-08,2.23E-10,2.31E-10,1.52E-10,-3.49E-11,-3.06E-12,8.93E-12,3.17E-12,4.94E-10,5.85E-12,1.15E-12,,,
Soil,Barium,agricultural,-9.25E-11,9.25E-11,3.61E-13,7.87E-10,2.12E-09,8.82E-10,3.34E-10,5.99E-10,9.16E-10,3.64E-14,4.05E-14,1.01E-14,8.60E-16,1.23E-14,1.29E-09,1.02E-09,4.37E-10,1.19E-09,6.87E-13,7.04E-13,5.65E-11,1.60E-10,5.42E-12,1.03E-09,7.79E-11,6.88E-11,1.71E-09,1.42E-09,1.98E-11,2.08E-09,1.23E-10,2.30E-10,7.93E-11,5.39E-10,1.42E-10,1.30E-11,,,
Soil,Barium,industrial,-2.02E-07,2.02E-07,4.29E-08,1.27E-05,4.21E-06,3.50E-06,2.13E-06,3.42E-06,3.64E-06,3.69E-10,5.80E-10,1.49E-10,2.02E-11,1.78E-10,1.85E-05,1.97E-05,1.73E-06,4.76E-06,8.83E-09,9.53E-09,2.83E-07,1.69E-06,2.11E-08,3.45E-06,1.84E-07,2.23E-07,8.48E-06,5.91E-06,9.87E-08,3.19E-05,1.98E-06,5.17E-07,1.89E-07,1.22E-06,3.59E-07,3.05E-08,,,
Soil,Barium,unspecified,-4.55E-14,4.55E-14,3.01E-10,9.06E-08,1.52E-07,1.58E-13,1.23E-07,1.10E-13,5.52E-13,9.22E-10,3.25E-12,5.06E-12,1.48E-13,1.81E-11,1.03E-07,1.71E-08,3.16E-12,2.75E-13,4.66E-11,5.19E-11,2.47E-14,2.05E-12,5.75E-14,2.62E-11,2.05E-12,5.68E-13,5.35E-12,3.49E-11,4.22E-13,3.54E-07,1.46E-08,1.31E-13,5.82E-14,3.27E-11,1.29E-13,5.22E-14,,,
Soil,Benfluralin,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Benomyl,agricultural,-2.17E-12,2.17E-12,8.47E-14,6.13E-12,3.75E-12,8.66E-13,2.15E-12,1.15E-12,1.35E-12,4.36E-16,5.43E-16,2.48E-15,2.50E-17,5.02E-16,1.73E-11,4.44E-11,6.10E-10,1.57E-12,1.09E-14,1.10E-14,1.97E-13,6.26E-13,3.01E-14,8.23E-11,8.03E-11,9.25E-12,2.28E-11,1.61E-11,3.75E-10,1.83E-11,9.98E-13,4.76E-12,1.20E-12,6.12E-12,1.28E-12,2.09E-13,,,
Soil,Bensulfuron methyl ester,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Bentazone,agricultural,-1.68E-12,1.68E-12,-9.14E-16,-6.67E-14,4.06E-11,2.53E-12,1.78E-11,2.27E-12,6.21E-12,-4.69E-18,1.54E-15,-2.70E-17,-2.71E-19,-5.47E-18,4.90E-11,2.22E-10,2.05E-09,3.56E-12,3.02E-14,3.69E-14,5.62E-13,3.76E-12,1.02E-12,1.81E-09,2.17E-10,6.05E-10,1.78E-10,1.87E-10,6.14E-12,8.47E-12,-1.09E-14,4.71E-12,1.99E-12,4.21E-10,4.28E-12,8.58E-13,,,
Soil,Bifenox,agricultural,-1.78E-13,1.78E-13,-7.19E-14,-5.21E-12,7.47E-13,1.73E-14,5.69E-13,1.73E-14,6.12E-14,-3.70E-16,-1.93E-16,-2.11E-15,-2.12E-17,-4.26E-16,-6.15E-12,8.35E-13,6.41E-11,2.61E-14,-2.45E-15,-2.92E-15,4.93E-14,6.69E-14,1.06E-14,6.81E-09,3.12E-10,2.45E-09,2.17E-12,2.22E-12,1.04E-13,-1.28E-11,-8.48E-13,3.89E-13,9.73E-14,1.24E-12,1.01E-13,1.79E-14,,,
Soil,Bifenthrin,agricultural,-2.12E-12,2.12E-12,1.22E-16,1.96E-15,6.85E-12,1.21E-13,5.45E-12,1.23E-13,2.61E-13,1.12E-18,6.60E-17,9.04E-20,8.64E-21,8.50E-20,2.10E-12,9.49E-12,2.41E-10,1.48E-13,1.98E-15,1.58E-15,1.01E-13,2.44E-13,2.11E-14,7.24E-09,3.32E-10,2.61E-09,1.96E-11,1.38E-11,2.17E-13,1.97E-12,2.62E-16,4.53E-12,1.05E-12,4.72E-12,8.73E-13,1.86E-13,,,
Soil,Bitertanol,agricultural,-7.47E-14,7.47E-14,-3.03E-14,-2.20E-12,3.06E-13,6.71E-15,2.36E-13,6.79E-15,2.44E-14,-1.56E-16,-8.18E-17,-8.88E-16,-8.93E-18,-1.80E-16,-2.61E-12,3.02E-13,2.70E-11,1.02E-14,-1.04E-15,-1.24E-15,2.06E-14,2.74E-14,4.43E-15,2.87E-09,1.31E-10,1.04E-09,8.74E-13,8.94E-13,4.33E-14,-5.39E-12,-3.57E-13,1.63E-13,4.06E-14,4.27E-13,4.16E-14,7.37E-15,,,
Soil,Boron,agricultural,-1.20E-11,1.20E-11,4.18E-13,2.17E-10,5.30E-10,2.45E-10,4.31E-11,1.67E-10,2.54E-10,1.01E-14,1.07E-14,2.57E-15,2.24E-16,3.21E-15,3.41E-10,2.21E-10,8.88E-11,3.31E-10,1.74E-13,1.82E-13,1.54E-11,3.78E-11,1.42E-12,1.95E-10,1.23E-11,1.64E-11,3.48E-10,2.24E-10,4.29E-12,5.60E-10,3.38E-11,3.47E-11,1.52E-11,8.87E-11,3.36E-11,2.37E-12,,,
Soil,Boron,industrial,-4.03E-09,4.03E-09,8.57E-10,2.53E-07,8.43E-08,6.99E-08,4.27E-08,6.84E-08,7.28E-08,7.38E-12,1.16E-11,2.98E-12,4.04E-13,3.57E-12,3.70E-07,3.95E-07,3.45E-08,9.51E-08,1.77E-10,1.91E-10,5.67E-09,3.37E-08,4.23E-10,6.90E-08,3.67E-09,4.46E-09,1.70E-07,1.18E-07,1.97E-09,6.38E-07,3.95E-08,1.03E-08,3.77E-09,2.44E-08,7.18E-09,6.10E-10,,,
Soil,Boron,unspecified,-2.61E-10,2.61E-10,1.59E-11,6.38E-10,2.58E-08,2.69E-09,1.83E-08,2.53E-09,4.32E-09,3.50E-14,4.32E-13,1.91E-14,1.40E-15,7.12E-14,1.38E-08,6.00E-08,3.06E-08,4.33E-09,1.10E-11,1.02E-11,1.21E-09,3.34E-09,6.42E-10,4.29E-08,8.62E-09,9.91E-09,3.36E-08,1.99E-07,3.90E-09,3.68E-09,1.03E-10,9.91E-10,5.83E-10,4.53E-08,1.51E-09,1.43E-10,,,
Soil,Bromacil,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Bromine,unspecified,-7.28E-15,7.28E-15,3.49E-12,6.99E-10,2.44E-08,2.54E-14,1.98E-08,1.76E-14,8.82E-14,1.87E-12,1.92E-14,2.56E-14,1.43E-15,9.39E-14,6.10E-10,5.49E-11,5.06E-13,4.40E-14,2.75E-13,3.07E-13,3.96E-15,3.29E-13,9.21E-15,4.20E-12,3.28E-13,9.10E-14,8.57E-13,5.59E-12,6.76E-14,1.99E-09,1.13E-10,2.10E-14,9.32E-15,5.24E-12,2.06E-14,8.37E-15,,,
Soil,Bromoxynil,agricultural,-6.81E-12,6.81E-12,-1.85E-13,-1.34E-11,2.25E-11,4.09E-13,1.78E-11,4.14E-13,9.42E-13,-9.48E-16,-2.99E-16,-5.42E-15,-5.45E-17,-1.10E-15,-9.53E-12,3.06E-11,8.85E-10,5.11E-13,-3.91E-16,-2.77E-15,4.28E-13,9.02E-13,9.01E-14,3.88E-08,1.78E-09,1.40E-08,6.44E-11,4.70E-11,9.15E-13,-2.70E-11,-2.18E-12,1.46E-11,3.40E-12,1.76E-11,2.87E-12,6.04E-13,,,
Soil,Bromuconazole,agricultural,-6.21E-17,6.21E-17,0,0,1.56E-15,9.79E-17,6.76E-16,8.76E-17,2.40E-16,0,6.23E-20,0,0,0,1.98E-15,8.48E-15,4.25E-15,1.37E-16,1.20E-18,1.47E-18,2.11E-17,1.46E-16,7.13E-18,5.70E-15,5.51E-15,1.84E-16,6.89E-15,7.24E-15,8.88E-17,3.41E-16,0.00E+00,1.76E-16,7.52E-17,1.64E-14,1.64E-16,3.31E-17,,,
Soil,Cadmium,agricultural,-5.35E-10,5.35E-10,5.03E-12,7.52E-09,1.14E-09,7.68E-11,8.00E-10,8.35E-11,1.63E-10,2.56E-13,3.64E-13,1.12E-13,1.14E-14,1.79E-13,1.16E-08,3.05E-09,7.96E-08,1.04E-10,5.52E-12,6.04E-12,4.46E-11,1.75E-10,1.15E-08,4.42E-08,2.08E-09,2.34E-08,1.71E-08,9.59E-09,8.40E-10,1.94E-08,1.17E-09,1.16E-09,2.84E-10,5.38E-09,2.69E-10,5.49E-11,,,
Soil,Cadmium,industrial,-2.74E-12,2.74E-12,6.24E-14,3.44E-10,4.40E-10,3.89E-10,3.68E-11,3.79E-10,4.00E-10,9.60E-15,1.73E-14,4.05E-15,5.23E-16,4.61E-15,5.50E-10,4.05E-10,1.38E-10,5.27E-10,2.95E-13,2.99E-13,3.02E-11,7.70E-11,2.05E-12,2.76E-10,1.01E-11,1.91E-11,3.75E-10,1.09E-08,5.10E-12,8.74E-10,5.51E-11,1.54E-11,1.11E-11,6.98E-11,3.15E-11,1.62E-12,,,
Soil,Cadmium,unspecified,-3.03E-12,3.03E-12,1.43E-11,1.09E-08,5.90E-09,2.09E-11,4.75E-09,1.96E-11,3.78E-11,9.88E-13,3.31E-13,6.69E-14,4.39E-15,2.49E-13,7.15E-10,1.04E-08,3.98E-10,3.28E-11,4.60E-12,5.32E-12,3.58E-11,1.07E-11,2.71E-12,5.83E-10,4.76E-11,1.38E-10,6.19E-10,1.01E-09,2.13E-11,2.70E-08,1.77E-09,1.25E-10,1.22E-10,4.68E-10,3.75E-10,1.69E-11,,,
Soil,Calcium,agricultural,-1.06E-05,1.06E-05,9.70E-08,0.00015017,1.91E-05,1.32E-06,1.33E-05,1.40E-06,2.77E-06,4.93E-09,7.16E-09,2.28E-09,2.27E-10,3.58E-09,0.000227958,4.48E-05,3.36E-05,1.76E-06,1.07E-07,1.18E-07,7.61E-07,3.07E-06,0.000228675,4.13E-05,8.34E-06,1.36E-05,3.05E-04,1.77E-04,5.78E-06,0.000387619,2.33E-05,2.28E-05,5.52E-06,9.86E-05,5.03E-06,1.06E-06,,,
Soil,Calcium,industrial,-1.61E-06,1.61E-06,3.43E-07,0.000101585,3.40E-05,2.82E-05,1.71E-05,2.76E-05,2.94E-05,2.96E-09,4.65E-09,1.19E-09,1.62E-10,1.43E-09,0.000148218,0.00015825,1.39E-05,3.84E-05,7.09E-08,7.64E-08,2.29E-06,1.35E-05,1.71E-07,2.78E-05,1.48E-06,1.80E-06,6.81E-05,5.48E-05,7.93E-07,0.000255673,1.58E-05,4.15E-06,1.52E-06,9.79E-06,2.89E-06,2.45E-07,,,
Soil,Calcium,unspecified,-3.25E-13,3.25E-13,1.28E-10,2.19E-08,1.09E-06,1.13E-12,8.82E-07,7.86E-13,3.95E-12,2.23E-10,7.85E-13,1.22E-12,3.58E-14,4.37E-12,2.50E-08,4.18E-09,2.26E-11,1.97E-12,1.13E-11,1.26E-11,1.77E-13,1.47E-11,4.11E-13,1.87E-10,1.47E-11,4.06E-12,3.83E-11,2.50E-10,3.02E-12,8.62E-08,3.52E-09,9.38E-13,4.16E-13,2.34E-10,9.20E-13,3.74E-13,,,
Soil,Captan,agricultural,0.00E+00,0,0,0,0,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,,,
Soil,Carbaryl,agricultural,-1.49E-14,1.49E-14,4.45E-17,1.47E-16,2.09E-13,1.96E-14,1.54E-13,2.01E-14,3.71E-14,6.84E-20,1.34E-17,-4.68E-19,1.10E-20,-4.27E-20,4.25E-13,1.92E-12,2.65E-08,2.36E-14,3.72E-16,3.21E-16,1.05E-14,1.81E-14,2.73E-13,1.18E-10,5.29E-12,4.72E-11,2.46E-12,1.60E-12,1.26E-12,7.19E-14,1.87E-17,4.13E-14,1.73E-14,4.15E-13,3.61E-14,3.13E-15,,,
Soil,Carbendazim,agricultural,-8.22E-12,8.22E-12,3.05E-13,2.16E-11,4.56E-11,5.22E-12,2.86E-11,5.87E-12,9.93E-12,1.55E-15,3.04E-15,8.67E-15,8.96E-17,1.76E-15,9.68E-11,3.19E-10,4.03E-06,7.49E-12,6.77E-14,6.58E-14,1.97E-12,5.04E-12,7.08E-12,1.86E-08,1.08E-09,7.38E-09,4.68E-10,3.32E-10,1.01E-09,7.03E-11,3.52E-12,1.90E-11,5.61E-12,1.98E-10,8.00E-12,1.16E-12,,,
Soil,Carbetamide,agricultural,-7.56E-10,7.56E-10,-3.01E-19,-2.17E-17,4.76E-10,4.44E-11,3.51E-10,4.51E-11,8.39E-11,-1.56E-21,1.77E-14,-8.75E-21,-8.82E-23,-1.77E-21,5.62E-10,2.54E-09,9.31E-05,5.13E-11,5.23E-13,4.24E-13,2.16E-11,5.95E-11,4.41E-12,1.12E-07,5.26E-09,4.14E-08,7.38E-09,4.71E-09,5.73E-11,6.76E-10,-3.53E-18,1.61E-09,3.73E-10,1.67E-09,3.03E-10,6.60E-11,,,
Soil,Carbofuran,agricultural,-1.19E-09,1.19E-09,4.64E-11,3.36E-09,2.06E-09,4.75E-10,1.18E-09,6.30E-10,7.40E-10,2.39E-13,2.98E-13,1.36E-12,1.37E-14,2.75E-13,9.48E-09,2.44E-08,4.01E-07,8.63E-10,5.95E-12,6.03E-12,1.08E-10,3.43E-10,1.66E-11,4.54E-08,4.40E-08,5.19E-09,1.25E-08,8.84E-09,2.05E-07,1.00E-08,5.47E-10,2.61E-09,6.58E-10,3.36E-09,7.00E-10,1.14E-10,,,
Soil,Carbon,agricultural,-8.56E-07,8.56E-07,5.08E-09,6.97E-06,3.06E-06,6.21E-07,1.88E-06,3.57E-07,5.56E-07,2.49E-10,4.09E-10,7.64E-11,1.03E-11,1.60E-10,1.30E-05,1.37E-05,6.32E-06,6.04E-07,6.61E-09,7.35E-09,9.12E-08,3.06E-07,9.67E-06,2.34E-05,1.38E-06,1.20E-05,4.82E-05,7.55E-05,2.71E-05,1.86E-05,1.09E-06,1.90E-06,5.09E-07,6.74E-06,5.71E-07,9.26E-08,,,
Soil,Carbon,industrial,-1.23E-06,1.23E-06,2.58E-07,7.89E-05,2.90E-05,2.43E-05,1.31E-05,2.37E-05,0.000025252,2.30E-09,3.63E-09,9.28E-10,1.26E-10,1.11E-09,0.000115546,0.000121913,1.15E-05,3.30E-05,5.55E-08,5.97E-08,1.96E-06,1.08E-05,1.44E-07,2.31E-05,1.19E-06,1.50E-06,5.40E-05,1.28E-04,6.35E-07,0.000198722,1.23E-05,3.23E-06,1.23E-06,7.90E-06,2.42E-06,1.97E-07,,,
Soil,Carfentrazone ethyl ester,agricultural,-6.93E-15,6.93E-15,-2.81E-15,-2.03E-13,2.87E-14,6.48E-16,2.20E-14,6.53E-16,2.32E-15,-1.44E-17,-7.56E-18,-8.22E-17,-8.27E-19,-1.67E-17,-2.41E-13,3.03E-14,2.50E-12,9.80E-16,-9.59E-17,-1.14E-16,1.92E-15,2.57E-15,4.12E-16,2.66E-10,1.22E-11,9.58E-11,8.28E-14,8.48E-14,4.03E-15,-4.99E-13,-3.31E-14,1.51E-14,3.78E-15,4.40E-14,3.89E-15,6.91E-16,,,
